Date,Open,High,Low,Close,Adj Close,Volume
1980-06-19,0.343750,0.343750,0.338542,0.338542,0.191917,13689600
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.192655,7027200
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.192655,9888000
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.192655,9676800
1980-06-25,0.343750,0.348958,0.343750,0.343750,0.194869,15494400
1980-06-26,0.343750,0.348958,0.343750,0.343750,0.194869,10156800
1980-06-27,0.345052,0.350260,0.345052,0.345052,0.195607,6912000
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.194131,5337600
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.197084,9811200
1980-07-02,0.350260,0.355469,0.350260,0.350260,0.198560,6585600
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.200036,4550400
1980-07-07,0.365885,0.368490,0.365885,0.365885,0.207417,19545600
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.211847,13190400
1980-07-09,0.373698,0.375000,0.373698,0.373698,0.211847,9388800
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.214799,14092800
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.214061,9888000
1980-07-14,0.381510,0.384115,0.381510,0.381510,0.216275,15052800
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.222919,20678400
1980-07-16,0.399740,0.401042,0.399740,0.399740,0.226610,11692800
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.231776,15456000
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.237682,12576000
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.237682,14208000
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.234729,14150400
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.232514,8371200
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.231038,11616000
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.228824,22156800
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.231038,7372800
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.241372,11424000
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.248754,12614400
1980-07-31,0.441406,0.444010,0.441406,0.441406,0.250230,24384000
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.246539,9523200
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.250230,5721600
1980-08-05,0.444010,0.446615,0.444010,0.444010,0.251706,6720000
1980-08-06,0.444010,0.444010,0.440104,0.440104,0.249492,11193600
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.252445,8812800
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.256135,5817600
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.272374,7276800
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.273112,22406400
1980-08-13,0.475260,0.475260,0.472656,0.472656,0.267945,12153600
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.267945,8793600
1980-08-15,0.468750,0.468750,0.466146,0.466146,0.264255,41011200
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.256873,7699200
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.253183,8889600
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.258349,11808000
1980-08-21,0.460938,0.462240,0.460938,0.460938,0.261302,11251200
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.262778,38515200
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.262778,11174400
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.262778,20160000
1980-08-27,0.463542,0.463542,0.462240,0.462240,0.262040,3513600
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.259826,6451200
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.258349,15552000
1980-09-02,0.462240,0.463542,0.462240,0.462240,0.262040,6816000
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.270160,9292800
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.272374,16147200
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.270898,6259200
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.263516,4300800
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.264255,13632000
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.261302,10099200
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.262778,5990400
1980-09-12,0.463542,0.463542,0.462240,0.462240,0.262040,4800000
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.259087,5337600
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.266469,9139200
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.278279,11577600
1980-09-18,0.492188,0.493490,0.492188,0.492188,0.279018,14227200
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.281232,6086400
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.276803,8313600
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.266469,7142400
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.263516,10022400
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.260563,11520000
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.256873,9312000
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.257611,3801600
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.262778,6086400
1980-10-01,0.468750,0.470052,0.468750,0.468750,0.265731,5971200
1980-10-02,0.468750,0.470052,0.467448,0.467448,0.264993,4281600
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.273850,5068800
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.290828,10060800
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.291566,9158400
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.285660,25036800
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.284922,8697600
1980-10-10,0.500000,0.500000,0.497396,0.497396,0.281970,6624000
1980-10-13,0.500000,0.502604,0.500000,0.500000,0.283446,3235200
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.284922,6652800
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.290828,4416000
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.289351,5942400
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.286399,6988800
1980-10-20,0.502604,0.502604,0.500000,0.500000,0.283446,6489600
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.280494,8908800
1980-10-22,0.500000,0.502604,0.500000,0.500000,0.283446,5136000
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.277541,3206400
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.271636,4204800
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.256873,5769600
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.264255,4473600
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.270160,6844800
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.242110,54960000
1980-10-31,0.437500,0.440104,0.437500,0.437500,0.248015,16579200
1980-11-03,0.437500,0.440104,0.437500,0.437500,0.248015,18777600
1980-11-05,0.468750,0.471354,0.468750,0.468750,0.265731,16108800
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.249492,20659200
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.253921,7334400
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.252445,8390400
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.256873,8620800
1980-11-12,0.468750,0.471354,0.468750,0.468750,0.265731,13440000
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.271636,9753600
1980-11-14,0.500000,0.505208,0.500000,0.500000,0.283446,12028800
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.284922,8515200
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.292304,8467200
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.287875,10387200
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.284922,11251200
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.280494,10684800
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.276065,8688000
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.276065,5990400
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.277541,5654400
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.274588,5088000
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.253921,5328000
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.253921,12768000
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.256873,7478400
1980-12-04,0.462240,0.466146,0.462240,0.462240,0.262040,9398400
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.245063,12278400
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.236205,13363200
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.246539,20572800
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.243587,17558400
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.236205,23481600
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.243587,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.243587,8544000
1980-12-16,0.432292,0.437500,0.432292,0.432292,0.245063,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.240634,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.239158,18508800
1980-12-19,0.406250,0.406250,0.401042,0.401042,0.227348,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.227348,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.231776,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.236205,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.242110,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.234729,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.237682,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.237682,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.237682,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.246539,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.240634,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.233252,16857600
1981-01-08,0.406250,0.406250,0.403646,0.403646,0.228824,12556800
1981-01-09,0.403646,0.406250,0.403646,0.403646,0.228824,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.224395,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.222919,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.224395,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.225871,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.236205,12768000
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.236205,7180800
1981-01-20,0.406250,0.406250,0.403646,0.403646,0.228824,7017600
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.227348,8976000
1981-01-22,0.401042,0.406250,0.401042,0.401042,0.227348,7286400
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.231776,8803200
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.225871,11760000
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.224395,10070400
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.224395,6681600
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.224395,7516800
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.219966,8956800
1981-02-02,0.377604,0.377604,0.375000,0.375000,0.212585,17433600
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.221442,11328000
1981-02-04,0.401042,0.406250,0.401042,0.401042,0.227348,8448000
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.233252,11702400
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.236205,10963200
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.236205,9312000
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.239158,7132800
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.234729,6374400
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.227348,6873600
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.227348,5577600
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.233252,4819200
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.234729,11040000
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.234729,13948800
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.224395,16099200
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.221442,12768000
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.219966,18921600
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.197821,77721600
1981-02-26,0.346354,0.346354,0.343750,0.343750,0.194869,32524800
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.206679,36057600
1981-03-02,0.375000,0.380208,0.375000,0.375000,0.212585,19113600
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.208156,21110400
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.205203,17625600
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.199298,8361600
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.199298,14342400
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.199298,10041600
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.202251,10646400
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.193393,16310400
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.203727,9216000
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.206679,10569600
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.208156,13670400
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.199298,17577600
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.202251,20755200
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.200774,8572800
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.206679,14764800
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.208156,8054400
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.209632,14227200
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.218490,11875200
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.215537,15964800
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.215537,17241600
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.215537,5318400
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.214061,4742400
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.215537,8246400
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.217014,9792000
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.214061,13968000
1981-04-06,0.377604,0.377604,0.375000,0.375000,0.212585,10358400
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.208156,19910400
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.209632,33004800
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.208156,14505600
1981-04-10,0.375000,0.380208,0.375000,0.375000,0.212585,12000000
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.225871,8256000
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.227348,8668800
1981-04-15,0.403646,0.406250,0.403646,0.403646,0.228824,8889600
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.231776,37344000
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.231776,6758400
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.236205,12691200
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.239158,14544000
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.234729,5760000
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.236205,18451200
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.231776,9062400
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.228824,14774400
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.225871,11712000
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.222919,7852800
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.221442,13948800
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.217014,7977600
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.215537,7324800
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.215537,5443200
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.215537,6307200
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.215537,14294400
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.209632,6624000
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.209632,6662400
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.208156,4752000
1981-05-14,0.375000,0.377604,0.375000,0.375000,0.212585,10608000
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.214061,10176000
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.214061,10771200
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.211108,10262400
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.219966,9628800
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.221442,10137600
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.222919,15014400
1981-05-26,0.406250,0.408854,0.406250,0.406250,0.230300,13814400
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.242110,14918400
1981-05-28,0.432292,0.437500,0.432292,0.432292,0.245063,14726400
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.242110,27091200
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.237682,11155200
1981-06-02,0.406250,0.406250,0.403646,0.403646,0.228824,10896000
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.224395,13766400
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.219966,8601600
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.218490,8419200
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.215537,4233600
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.214061,5865600
1981-06-10,0.377604,0.377604,0.375000,0.375000,0.212585,10780800
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.218490,10320000
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.221442,11241600
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.215537,7324800
1981-06-16,0.375000,0.375000,0.369792,0.369792,0.209632,18537600
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.209632,7929600
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.205203,12499200
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.206679,10963200
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.205203,3446400
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.208156,9868800
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.208156,4521600
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.205203,4041600
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.221442,15321600
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.222919,14976000
1981-06-30,0.377604,0.377604,0.375000,0.375000,0.212585,10243200
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.208156,11414400
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.199298,17097600
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.197821,13142400
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.191917,9484800
1981-07-08,0.341146,0.343750,0.341146,0.341146,0.193393,13977600
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.197821,10329600
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.202251,7238400
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.202251,3446400
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.199298,9676800
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.203727,6902400
1981-07-16,0.372396,0.375000,0.372396,0.372396,0.211108,8448000
1981-07-17,0.375000,0.377604,0.375000,0.375000,0.212585,6748800
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.203727,9792000
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.197821,7593600
1981-07-22,0.348958,0.348958,0.343750,0.343750,0.194869,6460800
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.197821,7612800
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.197821,4358400
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.203727,6172800
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.199298,8400000
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.199298,5174400
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.196345,7190400
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.199298,8745600
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.196345,4694400
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.191917,12451200
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.191917,6249600
1981-08-06,0.338542,0.343750,0.338542,0.338542,0.191917,13315200
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.186012,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.186012,0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.188964,7939200
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.183059,4041600
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.186012,8083200
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.181583,5616000
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.180106,5328000
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.178630,4857600
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.181583,3484800
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.186012,5577600
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.178630,8476800
1981-08-24,0.312500,0.312500,0.309896,0.309896,0.175678,6441600
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.172725,13132800
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.168296,8035200
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.165344,15868800
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.165344,19776000
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.165344,5510400
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.168296,5856000
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.165344,8188800
1981-09-03,0.281250,0.281250,0.276042,0.276042,0.156486,30518400
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.160915,10867200
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.153533,8352000
1981-09-09,0.281250,0.286458,0.281250,0.281250,0.159438,7113600
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.166820,7392000
1981-09-11,0.312500,0.315104,0.312500,0.312500,0.177154,10540800
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.171249,9369600
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.160915,9888000
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.156486,15100800
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.149105,21830400
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.150581,15580800
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.153533,8419200
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.147628,11520000
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.143199,27763200
1981-09-24,0.250000,0.250000,0.247396,0.247396,0.140247,20256000
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.134342,12662400
