Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,37.470001,38.299999,37.470001,38.070000,29.064102,22503900
2011-01-06,38.240002,39.480000,38.070000,38.900002,29.697769,38556900
2011-01-07,38.840000,39.330002,38.509998,38.980000,29.758839,19901100
2011-01-10,39.340000,39.360001,38.439999,38.560001,29.438192,18341600
2011-01-11,38.660000,39.430000,38.509998,38.750000,29.583246,14856500
2011-01-12,38.950001,39.369999,38.369999,38.619999,29.484003,16773900
2011-01-13,38.660000,38.709999,38.110001,38.270000,29.216793,11358300
2011-01-14,38.180000,38.470001,38.040001,38.200001,29.163351,5894200
2011-01-18,38.049999,38.330002,37.320000,38.029999,29.033564,8918200
2011-01-19,37.779999,37.930000,37.259998,37.400002,28.552610,12667700
2011-01-20,37.110001,37.290001,36.270000,37.180000,28.384642,15844900
2011-01-21,37.330002,37.849998,36.820000,37.240002,28.430454,9548500
2011-01-24,37.709999,37.860001,37.029999,37.639999,28.735832,12202800
2011-01-25,37.849998,38.490002,37.709999,38.400002,29.316044,12318700
2011-01-26,38.750000,38.910000,37.860001,37.889999,28.926683,11534600
2011-01-27,38.200001,38.950001,38.029999,38.669998,29.522169,13950000
2011-01-28,38.000000,38.020000,36.009998,36.599998,27.941851,37134600
2011-01-31,36.889999,37.049999,35.889999,36.490002,27.857874,13954800
2011-02-01,36.930000,37.230000,36.130001,36.450001,27.827335,28091600
2011-02-02,36.459999,36.560001,35.580002,35.680000,27.239491,17434700
2011-02-03,35.970001,36.060001,35.130001,36.060001,27.529591,19350000
2011-02-04,36.250000,36.730000,35.889999,36.590000,27.934216,11115000
2011-02-07,36.950001,37.090000,36.610001,36.700001,28.018192,7328800
2011-02-08,36.970001,37.049999,36.400002,36.889999,28.163252,6243000
2011-02-09,36.820000,36.910000,36.279999,36.410000,27.796799,6399300
2011-02-10,36.169998,36.639999,35.520000,35.880001,27.392179,11542400
2011-02-11,35.759998,36.570000,35.549999,36.450001,27.827335,13508300
2011-02-14,36.549999,36.560001,35.470001,36.290001,27.705185,7121200
2011-02-15,36.189999,36.410000,35.799999,36.110001,27.567770,10336500
2011-02-16,36.110001,36.840000,36.020000,36.750000,28.056370,8680900
2011-02-17,36.549999,36.700001,36.299999,36.369999,27.766256,7463000
2011-02-18,36.419998,36.759998,36.380001,36.509998,27.873142,6815800
2011-02-22,35.860001,36.150002,35.450001,35.770000,27.308197,13937400
2011-02-23,35.849998,35.939999,33.799999,34.590000,26.407337,28192500
2011-02-24,34.900002,35.000000,32.049999,33.020000,25.208742,63562800
2011-02-25,33.669998,34.200001,33.049999,33.250000,25.384325,29017800
2011-02-28,33.490002,33.740002,32.860001,33.529999,25.598093,15886400
2011-03-01,33.689999,33.750000,32.430000,32.950001,25.155300,27321600
2011-03-02,32.900002,33.169998,32.590000,32.880001,25.101860,14306700
2011-03-03,33.029999,33.169998,32.650002,33.029999,25.216373,17614800
2011-03-04,33.070000,33.080002,32.009998,32.389999,24.727772,24240900
2011-03-07,32.349998,32.500000,31.520000,31.700001,24.201000,15077100
2011-03-08,31.740000,32.820000,31.690001,32.720001,24.979710,14509400
2011-03-09,32.740002,32.759998,32.099998,32.250000,24.620893,11225600
2011-03-10,31.469999,31.780001,30.950001,31.420000,23.987246,38333600
2011-03-11,31.250000,32.060001,31.240000,31.930000,24.376593,14024000
2011-03-14,32.139999,32.299999,31.430000,31.590000,24.117023,9976500
2011-03-15,30.980000,32.490002,30.650000,32.349998,24.697235,21471300
2011-03-16,32.419998,32.529999,31.400000,31.780001,24.262079,14148900
2011-03-17,32.180000,32.389999,31.330000,31.440001,24.002510,11025600
2011-03-18,31.740000,31.950001,31.420000,31.850000,24.315514,9861200
2011-03-21,32.240002,32.299999,31.230000,31.280001,23.880360,13196500
2011-03-22,31.280001,31.350000,30.510000,30.740000,23.468100,16982100
2011-03-23,30.600000,31.280001,30.200001,31.160000,23.788746,23016000
2011-03-24,31.320000,31.600000,31.240000,31.389999,23.964334,15743100
2011-03-25,31.490000,31.700001,31.090000,31.469999,24.025410,15242300
2011-03-28,31.580000,31.580000,30.850000,30.850000,23.552080,10302600
2011-03-29,30.930000,31.170000,30.680000,31.100000,23.742941,9756700
2011-03-30,31.160000,31.639999,31.040001,31.549999,24.086485,7657000
2011-03-31,31.400000,31.549999,31.000000,31.030001,23.689501,8976600
2011-04-01,31.389999,32.630001,30.840000,32.410000,24.743040,29883100
2011-04-04,32.500000,32.720001,32.200001,32.389999,24.727772,12331400
2011-04-05,32.320000,32.869999,32.099998,32.869999,25.094221,10106900
2011-04-06,33.000000,33.279999,32.520000,32.869999,25.094221,8160100
2011-04-07,32.840000,32.840000,32.070000,32.310001,24.666697,11242400
2011-04-08,32.400002,32.750000,31.330000,31.520000,24.063585,16057700
2011-04-11,31.340000,31.450001,30.549999,30.770000,23.491003,15179100
2011-04-12,30.400000,31.340000,30.100000,31.150000,23.781113,19648600
2011-04-13,31.230000,31.320000,30.590000,30.860001,23.559717,13781100
2011-04-14,30.650000,30.860001,30.350000,30.580000,23.345955,9044800
2011-04-15,30.590000,30.719999,30.180000,30.240000,23.086380,9882800
2011-04-18,30.059999,30.340000,29.900000,29.969999,22.880253,12745600
2011-04-19,29.809999,29.910000,29.170000,29.590000,22.590149,19914800
2011-04-20,29.760000,30.379999,29.420000,29.930000,22.849720,22038100
2011-04-21,30.049999,31.000000,30.010000,30.950001,23.628420,18920800
2011-04-25,31.000000,31.190001,30.320000,31.139999,23.773474,15442500
2011-04-26,31.389999,31.510000,30.959999,31.270000,23.872723,15700000
2011-04-27,31.469999,31.790001,31.280001,31.780001,24.262079,14945600
2011-04-28,31.760000,32.099998,31.480000,31.910000,24.361322,15810100
2011-04-29,31.990000,32.580002,31.910000,32.090000,24.498741,13774600
2011-05-02,32.410000,32.500000,31.920000,32.180000,24.567453,11014500
2011-05-03,32.380001,33.200001,32.360001,32.990002,25.185844,29894800
2011-05-04,33.160000,33.470001,32.709999,33.040001,25.224009,20492000
2011-05-05,32.060001,32.680000,31.490000,32.020000,24.445303,26623400
2011-05-06,32.500000,32.599998,31.840000,31.910000,24.361322,12801800
2011-05-09,31.740000,32.060001,31.360001,31.389999,23.964334,10716400
2011-05-10,31.469999,31.639999,31.330000,31.610001,24.132294,7841900
2011-05-11,31.570000,31.860001,31.110001,31.299999,23.895630,9073300
2011-05-12,31.070000,31.600000,30.930000,31.420000,23.987246,14128200
2011-05-13,31.459999,31.540001,30.850000,31.070000,23.720039,10837200
2011-05-16,31.250000,31.500000,31.080000,31.100000,23.742941,7291700
2011-05-17,31.059999,31.379999,30.830000,31.100000,23.742941,11191200
2011-05-18,31.070000,31.620001,31.000000,31.520000,24.063585,9949400
2011-05-19,31.530001,31.790001,31.309999,31.469999,24.025410,9575300
2011-05-20,31.360001,31.500000,31.100000,31.180000,23.804016,7224100
2011-05-23,30.680000,31.160000,30.500000,30.959999,23.636057,8971700
2011-05-24,31.129999,31.200001,30.500000,30.830000,23.536812,8779100
2011-05-25,30.559999,31.379999,30.500000,31.270000,23.872723,14390800
2011-05-26,31.080000,31.100000,30.520000,30.680000,23.422291,12244400
2011-05-27,30.770000,31.480000,30.590000,31.280001,23.880360,9114200
2011-05-31,31.440001,31.870001,31.129999,31.809999,24.284981,22938900
2011-06-01,31.700001,31.700001,30.150000,30.230000,23.078753,19134400
2011-06-02,30.330000,30.559999,29.400000,29.600000,22.597778,22440900
2011-06-03,29.280001,29.559999,28.900000,29.120001,22.231331,21968400
2011-06-06,29.020000,29.410000,28.549999,28.559999,21.803806,13416100
2011-06-07,28.889999,29.040001,28.389999,28.780001,21.971762,15237900
2011-06-08,28.520000,29.340000,28.400000,28.860001,22.032835,16534000
2011-06-09,29.200001,29.580000,28.910000,29.450001,22.483269,13593600
2011-06-10,29.299999,29.299999,28.650000,28.850000,22.025200,11734000
2011-06-13,28.900000,29.080000,28.290001,28.590000,21.826712,9791900
2011-06-14,28.920000,29.490000,28.860001,29.110001,22.223692,10948400
2011-06-15,28.770000,29.110001,28.639999,28.950001,22.101542,11669900
2011-06-16,28.700001,28.990000,28.170000,28.590000,21.826712,14079400
2011-06-17,28.730000,29.059999,28.570000,29.000000,22.139721,16732300
2011-06-20,28.870001,29.600000,28.770000,29.520000,22.536701,9038000
2011-06-21,29.510000,30.000000,29.430000,29.590000,22.590149,12648300
2011-06-22,29.620001,30.180000,29.500000,29.969999,22.880253,15520300
2011-06-23,29.530001,30.200001,29.320000,30.139999,23.010033,13780400
2011-06-24,30.150000,30.299999,29.660000,29.920000,22.842087,50062300
2011-06-27,29.790001,30.459999,29.600000,30.260000,23.101646,15348000
2011-06-28,30.209999,30.790001,30.180000,30.500000,23.284876,12698300
2011-06-29,30.790001,30.790001,30.250000,30.299999,23.132187,12716100
2011-06-30,30.299999,30.559999,30.219999,30.360001,23.177992,18645700
2011-07-01,30.350000,30.860001,29.920000,30.580000,23.345955,18098400
2011-07-05,30.870001,31.360001,30.580000,30.860001,23.559717,8836900
2011-07-06,31.370001,31.680000,31.090000,31.190001,23.811647,14223700
2011-07-07,31.790001,32.080002,31.650000,31.799999,24.277346,13339400
2011-07-08,31.250000,31.700001,31.160000,31.580000,24.109394,9872100
2011-07-11,30.980000,31.200001,30.549999,30.750000,23.475739,8376600
2011-07-12,30.240000,30.940001,30.020000,30.680000,23.422291,10536600
2011-07-13,30.870001,31.299999,30.610001,30.750000,23.475739,8093200
2011-07-14,30.850000,30.969999,30.030001,30.100000,22.979506,10800200
2011-07-15,30.389999,30.620001,29.520000,29.760000,22.719936,10400000
2011-07-18,29.570000,29.650000,28.620001,29.100000,22.216066,13850000
2011-07-19,29.200001,29.490000,28.760000,29.330000,22.391653,10283400
2011-07-20,29.450001,29.480000,29.049999,29.240000,22.322939,6997900
2011-07-21,29.389999,30.020000,29.160000,29.959999,22.872616,12231600
2011-07-22,29.969999,30.290001,29.879999,30.100000,22.979506,7820100
2011-07-25,29.530001,29.840000,29.389999,29.500000,22.521435,8690700
2011-07-26,29.670000,29.700001,28.959999,29.090000,22.208426,9268400
2011-07-27,28.900000,29.000000,28.030001,28.139999,21.483162,14552900
2011-07-28,28.219999,28.900000,28.020000,28.100000,21.452621,11029000
2011-07-29,27.620001,28.100000,27.309999,27.680000,21.131981,12182900
2011-08-01,28.879999,28.879999,27.700001,28.070000,21.429722,12825600
2011-08-02,27.750000,28.090000,27.020000,27.049999,20.651012,18222000
2011-08-03,27.030001,27.170000,26.129999,27.170000,20.742622,15790400
2011-08-04,27.160000,27.200001,25.709999,25.990000,19.841766,38839500
2011-08-05,26.070000,26.459999,24.490000,26.309999,20.086069,34926100
2011-08-08,24.610001,25.350000,23.790001,24.570000,18.757683,32608700
2011-08-09,25.090000,25.559999,24.000000,25.540001,19.498226,26704600
2011-08-10,24.660000,25.000000,23.830000,23.920000,18.261452,20642400
2011-08-11,24.110001,26.170000,24.110001,25.809999,19.704350,25179600
2011-08-12,26.299999,26.500000,25.490000,25.750000,19.658543,18861500
2011-08-15,26.030001,26.540001,25.790001,26.420000,20.170046,12994800
2011-08-16,26.219999,26.690001,25.690001,25.830000,19.719612,10145500
2011-08-17,26.000000,26.090000,24.900000,24.940001,19.040159,12062000
2011-08-18,23.990000,24.080000,23.270000,23.600000,18.017149,15853700
2011-08-19,23.250000,23.440001,21.709999,22.160000,16.917803,34432900
2011-08-22,22.540001,22.719999,21.180000,21.709999,16.574251,27158700
2011-08-23,21.780001,22.059999,21.209999,22.059999,16.841455,20007100
2011-08-24,21.889999,22.389999,21.570000,22.370001,17.078119,14527400
2011-08-25,22.490000,22.740000,22.100000,22.299999,17.024681,11099900
2011-08-26,22.200001,23.080000,21.799999,22.870001,17.459839,10278000
2011-08-29,23.299999,23.959999,23.270000,23.790001,18.162205,10642100
2011-08-30,23.459999,23.740000,23.049999,23.580000,18.001881,8142900
2011-08-31,23.870001,24.490000,23.830000,24.030001,18.345430,12329600
2011-09-01,24.090000,24.250000,22.910000,23.030001,17.581991,16926200
2011-09-02,22.410000,22.549999,21.730000,22.070000,16.849085,14086700
2011-09-06,21.360001,21.580000,20.879999,21.440001,16.368126,14282500
2011-09-07,21.820000,23.040001,21.820000,22.860001,17.452208,13412200
2011-09-08,22.790001,23.129999,22.240000,22.480000,17.162098,11782500
2011-09-09,22.360001,22.450001,21.469999,21.760000,16.612423,11920600
2011-09-12,21.150000,21.950001,21.000000,21.870001,16.696405,9325700
2011-09-13,21.870001,22.330000,21.500000,22.000000,16.795649,11189600
2011-09-14,22.219999,22.490000,21.620001,22.180000,16.933069,11623100
2011-09-15,22.590000,22.790001,22.150000,22.700001,17.330059,8039200
2011-09-16,22.680000,22.770000,22.340000,22.610001,17.261343,7932400
2011-09-19,22.150000,23.170000,22.049999,23.049999,17.597260,14082400
2011-09-20,23.049999,23.100000,22.420000,22.430000,17.123926,9507100
2011-09-21,22.389999,22.700001,21.219999,21.280001,16.245970,9850700
2011-09-22,20.590000,20.990000,20.040001,20.240000,15.452003,17284200
2011-09-23,19.770000,21.280001,19.770000,21.000000,16.032206,13722000
2011-09-26,21.320000,21.440001,20.530001,21.080000,16.093283,8503500
2011-09-27,21.600000,21.830000,21.080000,21.190001,16.177261,11170900
2011-09-28,21.200001,21.440001,20.370001,20.410000,15.581780,10120900
2011-09-29,20.719999,20.969999,20.120001,20.760000,15.848982,10781000
2011-09-30,20.440001,20.500000,20.100000,20.180000,15.406187,10151100
2011-10-03,20.129999,20.900000,19.650000,19.730000,15.062648,13950700
2011-10-04,19.450001,21.459999,19.049999,21.420000,16.352854,23800000
2011-10-05,21.330000,22.290001,20.760000,22.270000,17.001778,17155800
2011-10-06,22.299999,22.600000,21.750000,22.350000,17.062851,13553000
2011-10-07,22.580000,22.930000,21.820000,22.010000,16.803284,14476800
2011-10-10,22.510000,22.969999,22.360001,22.620001,17.268978,11291700
2011-10-11,22.430000,22.690001,22.280001,22.500000,17.177368,10258300
2011-10-12,22.940001,23.969999,22.860001,23.410000,17.872099,17303900
2011-10-13,23.379999,23.379999,22.500000,23.150000,17.673603,9858600
2011-10-14,23.680000,24.160000,23.360001,24.160000,18.444672,14753200
2011-10-17,24.170000,24.190001,23.150000,23.180000,17.696508,8633400
2011-10-18,23.190001,23.870001,22.770000,23.540001,17.971344,14135700
2011-10-19,23.520000,23.549999,22.959999,23.090000,17.627798,7600700
2011-10-20,23.020000,23.180000,22.510000,22.959999,17.528551,9488400
2011-10-21,23.400000,24.379999,23.200001,24.350000,18.589725,12352500
2011-10-24,24.280001,25.240000,24.250000,24.980000,19.070696,13534100
2011-10-25,24.860001,25.190001,24.160000,24.860001,18.979084,11384500
2011-10-26,25.020000,25.280001,24.690001,24.990000,19.078331,17497500
2011-10-27,25.870001,26.469999,25.200001,26.320000,20.093704,18428600
2011-10-28,26.219999,26.549999,26.000000,26.450001,20.192951,10718700
2011-10-31,25.920000,26.160000,25.610001,25.850000,19.734886,8853600
2011-11-01,24.820000,24.900000,23.250000,23.330000,17.811024,25365200
2011-11-02,23.700001,23.730000,22.920000,23.200001,17.711781,14355800
2011-11-03,23.820000,24.120001,22.760000,24.030001,18.345430,19953000
2011-11-04,23.889999,23.920000,23.309999,23.610001,18.024782,9452000
2011-11-07,23.930000,24.150000,23.520000,24.010000,18.330166,9802800
2011-11-08,24.200001,25.170000,23.980000,25.040001,19.116507,19891800
2011-11-09,23.070000,23.570000,22.150000,22.309999,17.032312,32911600
2011-11-10,22.440001,22.850000,21.930000,22.700001,17.330059,15866600
2011-11-11,22.950001,23.100000,22.219999,22.510000,17.185003,15438300
2011-11-14,22.559999,23.290001,22.510000,22.990000,17.551449,13433300
2011-11-15,22.809999,23.530001,22.600000,23.350000,17.826292,13867200
2011-11-16,23.240000,23.350000,22.620001,22.650000,17.291882,9297200
2011-11-17,22.719999,22.750000,21.559999,21.790001,16.635326,12692700
2011-11-18,22.010000,22.180000,21.620001,21.680000,16.551353,6592500
2011-11-21,21.100000,21.180000,20.540001,21.049999,16.070379,11757900
2011-11-22,20.920000,21.120001,20.700001,20.730000,15.826079,7288600
2011-11-23,20.480000,20.690001,20.059999,20.240000,15.452003,9594500
2011-11-25,20.219999,20.709999,20.209999,20.340000,15.528339,2757600
2011-11-28,20.950001,21.430000,20.650000,20.740000,15.833713,8959100
2011-11-29,20.730000,20.850000,20.299999,20.309999,15.505436,7665000
2011-11-30,21.020000,21.309999,20.940001,21.290001,16.253609,11147700
2011-12-01,21.240000,21.770000,20.930000,20.959999,16.001669,12128500
2011-12-02,21.350000,21.730000,21.129999,21.280001,16.245970,9781200
2011-12-05,21.520000,21.990000,21.430000,21.590000,16.482639,9808700
2011-12-06,21.600000,21.879999,21.280001,21.680000,16.551353,10668900
2011-12-07,21.620001,22.110001,21.480000,21.940001,16.749844,9194700
2011-12-08,21.760000,21.760000,20.850000,20.980000,16.016943,11508500
2011-12-09,21.090000,21.400000,21.059999,21.150000,16.146729,6491100
2011-12-12,20.660000,20.900000,20.559999,20.799999,15.879521,6281600
2011-12-13,20.959999,21.000000,19.950001,20.110001,15.352752,12647100
2011-12-14,19.950001,20.010000,19.420000,19.469999,14.864151,15053700
2011-12-15,19.760000,20.219999,19.510000,20.100000,15.345114,10152400
2011-12-16,20.160000,20.520000,19.969999,20.150000,15.383282,9109900
2011-12-19,20.120001,20.230000,19.000000,19.049999,14.543502,15608900
2011-12-20,19.420000,19.900000,19.350000,19.690001,15.032109,13952500
2011-12-21,19.740000,20.440001,19.580000,20.320000,15.513071,13054600
2011-12-22,20.250000,20.850000,20.170000,20.700001,15.803177,7287200
2011-12-23,20.809999,20.889999,20.450001,20.500000,15.650491,6480600
2011-12-27,20.430000,20.430000,20.080000,20.090000,15.337484,5866200
2011-12-28,20.080000,20.129999,19.760000,19.860001,15.161887,7116200
2011-12-29,19.850000,20.250000,19.709999,20.209999,15.429092,6891400
2011-12-30,20.120001,20.370001,20.049999,20.270000,15.474900,6971400
2012-01-03,20.830000,21.180000,20.750000,21.049999,16.070379,9321300
2012-01-04,21.049999,21.370001,20.750000,21.150000,16.146729,7856700
2012-01-05,21.100000,22.290001,20.959999,22.170000,16.925432,17880600
2012-01-06,22.260000,23.030001,22.240000,22.920000,17.498013,18234500
2012-01-09,23.200001,23.430000,22.700001,22.840000,17.436939,12084500
2012-01-10,23.219999,23.400000,22.780001,23.240000,17.742310,13538300
2012-01-11,23.370001,24.639999,23.340000,24.469999,18.681341,21947000
2012-01-12,24.350000,24.820000,23.760000,24.670000,18.834032,16750800
2012-01-13,24.270000,24.650000,23.910000,24.290001,18.543928,12963100
2012-01-17,24.600000,24.680000,24.170000,24.200001,18.475208,9385800
2012-01-18,24.270000,24.580000,24.020000,24.510000,18.711880,8919200
2012-01-19,24.690001,24.980000,24.450001,24.820000,18.948549,15222800
2012-01-20,24.930000,25.110001,24.840000,25.000000,19.085964,9896400
2012-01-23,25.139999,25.250000,24.790001,24.920000,19.024889,8923500
2012-01-24,24.840000,24.930000,24.500000,24.790001,18.925642,8350000
2012-01-25,24.889999,25.010000,24.379999,24.920000,19.024889,13441000
2012-01-26,25.100000,25.500000,24.600000,24.719999,18.872206,11585300
2012-01-27,23.799999,24.540001,23.330000,24.370001,18.605001,14784100
2012-01-30,24.059999,24.570000,23.950001,24.230000,18.498117,6319800
2012-01-31,24.530001,24.590000,23.950001,24.020000,18.337795,9190800
2012-02-01,24.330000,24.580000,24.070000,24.370001,18.605001,13337500
2012-02-02,24.650000,24.690001,24.299999,24.309999,18.559191,6670900
2012-02-03,25.000000,26.440001,24.790001,26.180000,19.986822,25528100
2012-02-06,26.469999,26.830000,25.950001,26.700001,20.383810,17264100
2012-02-07,26.620001,26.620001,26.150000,26.219999,20.017355,10764100
2012-02-08,26.309999,26.420000,25.580000,25.750000,19.658543,17524300
2012-02-09,25.959999,26.219999,25.500000,25.740000,19.650906,7440000
2012-02-10,25.480000,25.520000,25.250000,25.500000,19.467684,9819000
2012-02-13,26.000000,26.000000,25.209999,25.340000,19.345535,10503600
2012-02-14,25.209999,25.450001,25.000000,25.400000,19.391338,9885800
2012-02-15,25.730000,25.750000,24.900000,24.930000,19.032526,13329000
2012-02-16,25.290001,27.260000,25.270000,27.170000,20.742622,35313600
2012-02-17,27.170000,27.680000,27.010000,27.340000,20.872412,17603600
2012-02-21,27.299999,27.549999,26.990000,27.059999,20.658646,8593200
2012-02-22,27.080000,27.129999,26.530001,26.549999,20.269297,10693300
2012-02-23,26.690001,27.270000,26.260000,26.790001,20.452518,10300900
2012-02-24,26.900000,26.950001,26.059999,26.070000,19.902845,9404600
2012-02-27,26.070000,26.549999,25.570000,26.459999,20.200586,8600900
2012-02-28,26.490000,26.530001,26.100000,26.139999,19.956282,7547000
2012-02-29,26.070000,26.549999,25.920000,26.020000,19.864676,12018900
2012-03-01,26.190001,26.799999,26.150000,26.469999,20.208214,8893300
2012-03-02,26.549999,26.750000,26.360001,26.450001,20.192951,8465700
2012-03-05,26.270000,26.400000,25.799999,26.000000,19.849403,7650500
2012-03-06,25.309999,25.340000,24.379999,24.580000,18.765326,19071300
2012-03-07,24.750000,25.209999,24.750000,24.879999,18.994354,6888800
2012-03-08,25.370001,25.590000,25.100000,25.450001,19.429514,8646700
2012-03-09,25.700001,25.820000,25.389999,25.620001,19.559298,6323600
2012-03-12,25.620001,25.709999,25.150000,25.389999,19.383707,4006300
2012-03-13,25.480000,26.100000,25.330000,26.070000,19.902845,8361200
2012-03-14,26.129999,26.590000,26.000000,26.320000,20.093704,9082600
2012-03-15,26.370001,26.580000,25.879999,26.049999,19.887573,10133700
2012-03-16,26.070000,26.070000,25.260000,25.570000,19.521126,11752400
2012-03-19,25.500000,25.700001,25.240000,25.389999,19.383707,5462700
2012-03-20,25.100000,25.420000,24.600000,25.090000,19.154675,10819300
2012-03-21,25.170000,25.490000,25.100000,25.290001,19.307360,6122800
2012-03-22,25.010000,25.260000,24.870001,25.049999,19.124130,5605800
2012-03-23,25.040001,25.320000,24.770000,25.170000,19.215744,5802800
2012-03-26,25.230000,25.629999,25.139999,25.580000,19.528759,7957700
2012-03-27,25.420000,25.850000,25.340000,25.350000,19.353167,6632500
2012-03-28,25.410000,25.480000,25.020000,25.150000,19.200481,5162000
2012-03-29,25.020000,25.370001,24.940001,25.309999,19.322626,6433300
2012-03-30,25.490000,25.780001,25.110001,25.650000,19.582197,6035000
2012-04-02,26.030001,26.910000,25.980000,26.760000,20.429613,14465300
2012-04-03,26.639999,27.030001,25.270000,25.540001,19.498226,26410400
2012-04-04,25.100000,25.400000,24.900000,25.100000,19.162308,9785500
2012-04-05,24.990000,25.180000,24.610001,24.809999,18.940908,8211300
2012-04-09,24.219999,24.400000,24.030001,24.200001,18.475208,7242200
2012-04-10,24.110001,24.139999,23.290001,23.709999,18.101128,11856100
2012-04-11,23.840000,24.280001,23.820000,24.030001,18.345430,9260900
2012-04-12,24.049999,24.490000,24.000000,24.299999,18.551556,5041800
2012-04-13,24.219999,24.290001,23.620001,23.799999,18.169836,7310900
2012-04-16,23.780001,23.930000,23.360001,23.420000,17.879730,7528500
2012-04-17,23.590000,24.540001,23.549999,24.040001,18.353060,10256900
2012-04-18,23.870001,24.290001,23.750000,24.150000,18.437044,6253300
2012-04-19,24.090000,24.870001,23.870001,24.010000,18.330166,11206800
2012-04-20,24.059999,24.059999,23.520000,23.600000,18.017149,12948000
2012-04-23,23.170000,23.299999,22.900000,22.950001,17.520914,16187700
2012-04-24,23.020000,23.400000,22.879999,22.889999,17.475113,8679500
2012-04-25,23.150000,23.360001,22.889999,23.309999,17.795753,5548200
2012-04-26,23.160000,23.750000,23.160000,23.719999,18.108759,8132600
2012-04-27,23.809999,24.090000,23.340000,23.530001,17.963713,10495300
2012-04-30,23.379999,23.490000,22.799999,23.000000,17.559084,8279100
2012-05-01,23.040001,23.480000,22.600000,23.309999,17.795753,10151600
2012-05-02,23.190001,23.250000,22.629999,22.930000,17.505648,14476300
2012-05-03,23.129999,23.190001,22.190001,22.370001,17.078119,22816800
2012-05-04,22.200001,22.410000,21.820000,22.360001,17.070486,14830800
2012-05-07,21.870001,22.500000,21.850000,22.410000,17.108658,7853500
2012-05-08,22.250000,22.350000,21.870001,22.230000,16.971235,9317900
2012-05-09,21.879999,22.799999,21.850000,22.440001,17.131567,9812900
2012-05-10,22.690001,22.889999,22.340000,22.370001,17.078119,7235100
2012-05-11,22.000000,22.540001,21.980000,22.000000,16.795649,8045700
2012-05-14,21.750000,21.969999,21.600000,21.629999,16.513172,9665400
2012-05-15,21.570000,21.830000,21.340000,21.420000,16.352854,7410500
2012-05-16,22.049999,22.620001,21.850000,21.910000,16.726938,13640200
2012-05-17,21.940001,22.270000,21.549999,21.610001,16.497910,12132600
2012-05-18,21.540001,21.690001,21.090000,21.180000,16.169628,7532600
2012-05-21,21.340000,21.680000,21.260000,21.540001,16.444464,6295900
2012-05-22,21.709999,21.900000,21.340000,21.500000,16.413931,7021500
2012-05-23,21.330000,22.200001,21.320000,22.129999,16.894896,8340500
2012-05-24,21.980000,22.129999,21.820000,22.040001,16.826187,5093400
2012-05-25,22.040001,22.459999,22.000000,22.440001,17.131567,5662000
2012-05-29,22.620001,22.930000,22.590000,22.850000,17.444572,9790400
2012-05-30,22.500000,22.500000,21.980000,22.370001,17.078119,7369500
2012-05-31,22.260000,22.410000,22.000000,22.200001,16.948338,6009300
2012-06-01,21.650000,23.340000,21.450001,22.010000,16.803284,29615400
